checker	lines	inbound_count	inbound_files	executable_inbound_count	executable_inbound_files	contract_inbound_count	contract_inbound_files	documentation_inbound_count	documentation_inbound_files	verifier_dependencies	helper_dependencies	uses_sed	uses_awk	uses_rg	uses_decision_table
evaluation/standards-effectiveness/verify-milestone-7-decomposition.sh	115	5	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh,evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-trust-lifecycle-replan.sh	3	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh,evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-trust-lifecycle-replan.sh	1	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv	1	evaluation/standards-effectiveness/README.md			no	yes	yes	no
evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	234	10	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/findings.md,evaluation/standards-effectiveness/verify-cross-language-contract.sh,evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh,evaluation/standards-effectiveness/verify-milestone-7-row-5-decomposition.sh,evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	6	evaluation/standards-effectiveness/verify-cross-language-contract.sh,evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh,evaluation/standards-effectiveness/verify-milestone-7-row-5-decomposition.sh,evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	2	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv	2	evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/findings.md	verify-milestone-7-decomposition.sh,verify-owner-state-transitions.sh,verify-plan-fixtures.sh,verify-verification-gate-model.sh		no	no	no	no
evaluation/standards-effectiveness/verify-milestone-7-f022-f023-decomposition.sh	173	6	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/verify-interop-boundary-policy.sh,evaluation/standards-effectiveness/verify-language-binding-boundary.sh,evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	3	evaluation/standards-effectiveness/verify-interop-boundary-policy.sh,evaluation/standards-effectiveness/verify-language-binding-boundary.sh,evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	2	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv	1	evaluation/standards-effectiveness/README.md			no	yes	yes	no
evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	147	5	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/milestone-7-f025-f026-decomposition.md,evaluation/standards-effectiveness/verify-rust-binding-architecture.sh,evaluation/standards-effectiveness/verify-rust-binding-runtime.sh	2	evaluation/standards-effectiveness/verify-rust-binding-architecture.sh,evaluation/standards-effectiveness/verify-rust-binding-runtime.sh	2	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv	1	evaluation/standards-effectiveness/milestone-7-f025-f026-decomposition.md	verify-milestone-7-trust-lifecycle-replan.sh,verify-plan-fixtures.sh		no	yes	yes	no
evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh	249	9	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/execution-ledger.md,evaluation/standards-effectiveness/fixtures/planning/errexit-zero-accumulation.tsv,evaluation/standards-effectiveness/milestone-7-independent-trust-replan.md,evaluation/standards-effectiveness/milestone-7-row-35-transitive-contract-callers.tsv,evaluation/standards-effectiveness/suites/errexit-zero-accumulation.toml,evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml,evaluation/standards-effectiveness/verify-interop-event-registration.sh	1	evaluation/standards-effectiveness/verify-interop-event-registration.sh	6	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/fixtures/planning/errexit-zero-accumulation.tsv,evaluation/standards-effectiveness/milestone-7-row-35-transitive-contract-callers.tsv,evaluation/standards-effectiveness/suites/errexit-zero-accumulation.toml,evaluation/standards-effectiveness/suites/milestone-7-row-35-decomposition.toml	2	evaluation/standards-effectiveness/execution-ledger.md,evaluation/standards-effectiveness/milestone-7-independent-trust-replan.md	verify-concurrency-policy.sh,verify-contract-ownership.sh,verify-interop-boundary-policy.sh,verify-milestone-7-decomposition.sh,verify-milestone-7-execution-train.sh,verify-plan-fixtures.sh		no	no	yes	no
evaluation/standards-effectiveness/verify-milestone-7-row-15-decomposition.sh	25	4	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/suites/historical-row-checker-ownership.toml,evaluation/standards-effectiveness/verify-language-profile-routing.sh	1	evaluation/standards-effectiveness/verify-language-profile-routing.sh	3	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/suites/historical-row-checker-ownership.toml	0		verify-milestone-7-execution-train.sh		no	yes	yes	no
evaluation/standards-effectiveness/verify-milestone-7-row-5-decomposition.sh	100	3	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/suites/historical-row-checker-ownership.toml	0		3	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/suites/historical-row-checker-ownership.toml	0		verify-milestone-7-accelerated-execution-replan.sh,verify-milestone-7-execution-train.sh		no	yes	yes	no
evaluation/standards-effectiveness/verify-milestone-7-row-8-decomposition.sh	46	3	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/suites/historical-row-checker-ownership.toml	0		3	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/suites/historical-row-checker-ownership.toml	0		verify-milestone-7-accelerated-execution-replan.sh,verify-milestone-7-execution-train.sh		no	yes	yes	no
evaluation/standards-effectiveness/verify-milestone-7-rust-async-decomposition.sh	129	3	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/verify-milestone-7-trust-lifecycle-replan.sh	1	evaluation/standards-effectiveness/verify-milestone-7-trust-lifecycle-replan.sh	2	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv	0		verify-plan-fixtures.sh		no	yes	yes	no
evaluation/standards-effectiveness/verify-milestone-7-trust-lifecycle-replan.sh	176	6	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/findings.md,evaluation/standards-effectiveness/milestone-7-trust-lifecycle-replan.md,evaluation/standards-effectiveness/verify-concurrency-policy.sh,evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	2	evaluation/standards-effectiveness/verify-concurrency-policy.sh,evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh	2	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv	2	evaluation/standards-effectiveness/findings.md,evaluation/standards-effectiveness/milestone-7-trust-lifecycle-replan.md	verify-milestone-7-decomposition.sh,verify-milestone-7-rust-async-decomposition.sh,verify-plan-fixtures.sh		no	no	yes	no
evaluation/standards-effectiveness/verify-owner-state-transitions.sh	63	1	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	1	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	0		0				no	no	no	no
evaluation/standards-effectiveness/verify-plan-fixtures.sh	55	16	docs/plans/standards-engine-navigation-analysis/plan.md,docs/plans/standards-engine-standards-recovery/issues.md,docs/plans/standards-engine-standards-recovery/reports/historical-a1-repair-reproductions.md,docs/plans/standards-engine-standards-recovery/reports/semantic-impact-inventory.md,docs/plans/standards-simplicity-and-evidence-proportionality/plan.md,evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/suites/evidence-oracle-boundaries.toml,evaluation/standards-effectiveness/suites/systemic-finding-replanning.toml,evaluation/standards-effectiveness/verify-concurrency-policy.sh,evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh,evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh,evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-rust-async-decomposition.sh,evaluation/standards-effectiveness/verify-milestone-7-trust-lifecycle-replan.sh	7	evaluation/standards-effectiveness/verify-concurrency-policy.sh,evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh,evaluation/standards-effectiveness/verify-milestone-7-f025-f026-decomposition.sh,evaluation/standards-effectiveness/verify-milestone-7-independent-trust-replan.sh,evaluation/standards-effectiveness/verify-milestone-7-rust-async-decomposition.sh,evaluation/standards-effectiveness/verify-milestone-7-trust-lifecycle-replan.sh	3	evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/suites/evidence-oracle-boundaries.toml,evaluation/standards-effectiveness/suites/systemic-finding-replanning.toml	6	docs/plans/standards-engine-navigation-analysis/plan.md,docs/plans/standards-engine-standards-recovery/issues.md,docs/plans/standards-engine-standards-recovery/reports/historical-a1-repair-reproductions.md,docs/plans/standards-engine-standards-recovery/reports/semantic-impact-inventory.md,docs/plans/standards-simplicity-and-evidence-proportionality/plan.md,evaluation/standards-effectiveness/README.md		check-plan-structure.sh	no	no	no	no
evaluation/standards-effectiveness/verify-runtime-decoding-policy.sh	142	5	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/milestone-7-f018-decomposition.md,evaluation/standards-effectiveness/verify-cross-language-contract.sh	1	evaluation/standards-effectiveness/verify-cross-language-contract.sh	2	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv	2	evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/milestone-7-f018-decomposition.md		check-metadata.sh	no	yes	yes	no
evaluation/standards-effectiveness/verify-rust-binding-architecture.sh	151	6	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/milestone-7-f025-f026-decomposition.md,evaluation/standards-effectiveness/milestone-7-row-35-readme-consumers.tsv,evaluation/standards-effectiveness/milestone-7-row-35-readme-dependencies.tsv	0		4	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/milestone-7-row-35-readme-consumers.tsv,evaluation/standards-effectiveness/milestone-7-row-35-readme-dependencies.tsv	2	evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/milestone-7-f025-f026-decomposition.md	verify-milestone-7-f025-f026-decomposition.sh	check-metadata.sh	yes	yes	yes	no
evaluation/standards-effectiveness/verify-rust-binding-conversions.sh	132	6	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/milestone-7-f022-f023-decomposition.md,evaluation/standards-effectiveness/milestone-7-row-35-readme-consumers.tsv,evaluation/standards-effectiveness/milestone-7-row-35-readme-dependencies.tsv	0		4	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/milestone-7-row-35-readme-consumers.tsv,evaluation/standards-effectiveness/milestone-7-row-35-readme-dependencies.tsv	2	evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/milestone-7-f022-f023-decomposition.md	verify-milestone-7-f022-f023-decomposition.sh	check-metadata.sh	no	yes	yes	no
evaluation/standards-effectiveness/verify-rust-binding-runtime.sh	148	5	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/milestone-7-f025-f026-decomposition.md,evaluation/standards-effectiveness/milestone-7-row-35-readme-consumers.tsv	0		3	docs/plans/planning-proportionality-recovery/reports/active-plan-consumer-dispositions.tsv,evaluation/standards-effectiveness/executable-edge-dispositions.tsv,evaluation/standards-effectiveness/milestone-7-row-35-readme-consumers.tsv	2	evaluation/standards-effectiveness/README.md,evaluation/standards-effectiveness/milestone-7-f025-f026-decomposition.md	verify-milestone-7-f025-f026-decomposition.sh	check-metadata.sh	yes	yes	yes	no
evaluation/standards-effectiveness/verify-verification-gate-model.sh	10	1	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	1	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	0		0				no	yes	no	no
