change_id	family	source	consumer	relation	disposition	consumer_change	rationale
N5-D	N5	topic.dependencies.implementation-versus-dependency	profile.boundary.generated-contract	normative-consumer	reviewed-no-change	no	Generated Contract already delegates the local-implementation versus dependency decision to Dependencies without copying its procedure.
N5-D	N5	topic.dependencies.implementation-versus-dependency	prompts/implement-plan.md	prompt-projection	reviewed-no-change	no	Implementation already stops for an unreviewed implementation-versus-dependency decision; no temporal-scope procedure is copied.
N5-D	N5	topic.dependencies.implementation-versus-dependency	prompts/planning.md	prompt-projection	reviewed-no-change	no	Planning already compares established tooling with the maintained local subset and its lifecycle costs.
N5-D	N5	topic.dependencies.implementation-versus-dependency	evaluation/standards-effectiveness/fixtures/dependencies/implementation-versus-dependency-decisions.tsv	fixture-projection	update	yes	Add mature-tool, known-gap, Adapter-regression, and custom-interpreter lifecycle cases.
N5-D	N5	topic.dependencies.implementation-versus-dependency	implementation-versus-dependency	enforcement-suite-projection	update	yes	Use the existing suite as repository conformance evidence for the tooling decision without making dependency adoption automatic.
N5-D	N5	topic.dependencies.implementation-versus-dependency	router	router-projection	reviewed-no-change	no	The same unsupported-semantics condition continues routing to Dependencies.
N5-D	N5	topic.dependencies.implementation-versus-dependency	tools/standards_contracts/standards_contracts/runtime.py	implementation-projection	conditional-add	conditional	Inspect whether runtime validation is a standardized semantic reimplementation, a thin adapter over jsonschema, or a distinct domain product before adding a projection.
N5-D	N5	topic.dependencies.implementation-versus-dependency	tools/standards_snapshots/standards_snapshots/store.py	implementation-projection	conditional-add	conditional	Inspect the SQLite adapter at renewal and distinguish delegated storage semantics from a locally owned snapshot domain product.
N5-D	N5	topic.dependencies.implementation-versus-dependency	tools/repository_git/repository_git/repository.py	implementation-projection	conditional-add	conditional	Inspect whether repository capture delegates Git semantics through a thin adapter or reimplements standardized behavior locally.
N5-D	N5	topic.dependencies.implementation-versus-dependency	tools/standards_verifier/standards_verifier/python_packages.py	implementation-projection	conditional-add	conditional	Inspect the package analyzer's unique local semantics and established-tool alternatives before adding a policy projection.
N1-P	N1	workflow.planning.active-plan-fields	evaluation/standards-effectiveness/fixtures/planning/consolidation-decisions.tsv	fixture-projection	update	yes	Add required applicability ownership and missing-review outcomes.
N1-P	N1	workflow.planning.active-plan-fields	evaluation/standards-effectiveness/fixtures/planning/template-projection-decisions.tsv	fixture-projection	update	yes	Distinguish required applicability from truly optional plan sections.
N1-P	N1	workflow.planning.active-plan-fields	plan-template-projection	enforcement-suite-projection	update	yes	Supply repository conformance evidence for the revised required plan projection.
N1-P	N1	workflow.planning.active-plan-fields	planning-consolidation	enforcement-suite-projection	update	yes	Supply repository conformance evidence for durable plan ownership of the composed-design decision.
N1-P	N1	workflow.planning.active-plan-fields	templates/PLAN-TEMPLATE.md	template-projection	update	yes	Make the applicability field mandatory and the full probe conditional.
N1-P	N1	workflow.planning.active-plan-fields	prompts/planning.md	prompt-projection	add	yes	The planning entrypoint must create and preserve the required applicability record.
N1-P	N1	workflow.planning.active-plan-fields	evaluation/standards-effectiveness/check-plan-structure.sh	implementation-projection	add	yes	Structural validation rejects a missing applicability record, an unanswered applicable review, and an unreasoned exclusion.
N1-R	N1	workflow.planning.replanning	evaluation/standards-effectiveness/fixtures/planning/consolidation-decisions.tsv	fixture-projection	update	yes	Add replacement-plan and cumulative-machinery review triggers.
N1-R	N1	workflow.planning.replanning	planning-consolidation	enforcement-suite-projection	update	yes	Supply repository conformance evidence for renewed composed-design admission after material replacement.
N1-R	N1	workflow.planning.replanning	prompts/planning.md	prompt-projection	update	yes	Planning re-runs the artifact probe instead of inheriting the prior review.
N1-R	N1	workflow.planning.replanning	templates/PLAN-TEMPLATE.md	template-projection	add	yes	The plan template records composition-driven re-plan triggers.
N5-P	N5	workflow.planning.systemic-finding-replan	evaluation/standards-effectiveness/fixtures/planning/systemic-finding-missing-audit.md	fixture-projection	update	yes	Keep the missing-audit failure isolated while adding bounded-stop prerequisites.
N5-P	N5	workflow.planning.systemic-finding-replan	evaluation/standards-effectiveness/fixtures/planning/systemic-finding-replan-decisions.tsv	fixture-projection	update	yes	Add reachability stop, removal, smaller Interface, subsumed proof, and composition cases.
N5-P	N5	workflow.planning.systemic-finding-replan	prompts/implement-plan.md	prompt-projection	reviewed-no-change	no	Implementation already stops and returns to Planning for a repeated invariant or affected producer/consumer rather than copying the audit procedure.
N5-P	N5	workflow.planning.systemic-finding-replan	prompts/planning.md	prompt-projection	reviewed-no-change	no	Planning already asks for the invariant family, sibling producers/consumers, authority projections, and dispositions; the canonical workflow owns the new stop and repair details.
N5-P	N5	workflow.planning.systemic-finding-replan	systemic-finding-replanning	enforcement-suite-projection	update	yes	Use the existing suite as repository conformance evidence for complete dispositions, proportional stopping, and proof substitution.
N5-P	N5	workflow.planning.systemic-finding-replan	templates/PLAN-TEMPLATE.md	template-projection	reviewed-no-change	no	The existing systemic audit fields can record owner, reachable population, stop condition, and simplification result without another template field.
P1-P	P1	workflow.planning.projection-completeness	policy-semantic-impact	enforcement-suite-projection	reviewed-no-change	no	The current suite remains applicable because Projection Completeness stays at revision 1; dependency-local coverage implementation is a separately owned code-design follow-up.
N1-C	N1	core.simplicity-and-complection	topic.architecture	normative-consumer	add	yes	Architecture specializes artifact-level simplicity and post-boundary composition.
N1-C	N1	core.simplicity-and-complection	workflow.verification	normative-consumer	add	yes	Verification distinguishes correctness evidence from simplicity evidence.
N1-C	N1	core.simplicity-and-complection	evaluation/standards-effectiveness/fixtures/core/simplicity-decisions.tsv	fixture-projection	add	yes	Fixture becomes the executable post-boundary composition model.
N1-C	N1	core.simplicity-and-complection	core-simplicity	enforcement-suite-projection	add	yes	Existing suite supplies repository conformance evidence for the first-class Core unit.
N1-A	N1	topic.architecture.composed-design-admission	profile.application.library	normative-consumer	add	yes	Library Interfaces are admitted from Depth, caller knowledge, and demonstrated variants.
N1-A	N1	topic.architecture.composed-design-admission	profile.boundary.generated-contract	normative-consumer	add	yes	Generated boundaries must reduce knowledge rather than merely automate coordination.
N1-A	N1	topic.architecture.composed-design-admission	workflow.planning	normative-consumer	add	yes	Planning owns the recorded material-design admission.
N1-A	N1	topic.architecture.composed-design-admission	workflow.implementation	normative-consumer	add	yes	Implementation reports hidden knowledge and wider-than-admitted change paths.
N1-A	N1	topic.architecture.composed-design-admission	prompts/planning.md	prompt-projection	add	yes	Planning prompt asks the Architecture-owned artifact questions.
N1-A	N1	topic.architecture.composed-design-admission	prompts/implement-plan.md	prompt-projection	add	yes	Implementation prompt preserves and challenges the admitted composition.
N1-A	N1	topic.architecture.composed-design-admission	prompts/full-codebase-standards-refactor.md	prompt-projection	add	yes	Full review tests representative change paths and deletion results.
N1-A	N1	topic.architecture.composed-design-admission	templates/PLAN-TEMPLATE.md	template-projection	add	yes	Template projects the Architecture-specific fields when applicable.
N1-A	N1	topic.architecture.composed-design-admission	evaluation/standards-effectiveness/check-plan-structure.sh	implementation-projection	add	yes	Checker supplies this repository's conformance evidence for presence, complete applicable answers, and a concrete reason for an exclusion.
N1-A	N1	topic.architecture.composed-design-admission	evaluation/standards-effectiveness/fixtures/core/simplicity-decisions.tsv	fixture-projection	add	yes	The joint fixture tests composition, Depth, Locality, and deletion facts.
N1-A	N1	topic.architecture.composed-design-admission	core-simplicity	enforcement-suite-projection	add	yes	One existing suite owns the coherent Core/Architecture decision family.
N1-A	N1	topic.architecture.composed-design-admission	evaluation/standards-effectiveness/fixtures/planning/template-projection-decisions.tsv	fixture-projection	add	yes	Planning fixture distinguishes mandatory applicability from conditional detail.
N1-A	N1	topic.architecture.composed-design-admission	plan-template-projection	enforcement-suite-projection	add	yes	Existing template suite supplies repository conformance evidence for the Architecture projection without a new suite.
N2-V	N2	workflow.verification.acceptance-claims	evaluation/standards-effectiveness/fixtures/verification/evidence-necessity-and-risk-decisions.tsv	fixture-projection	add	yes	One focused fixture covers permanent-evidence necessity, marginal value, overlap, exact-byte purpose, lifecycle cost, and retention inside the existing owner.
N2-V	N2	workflow.verification.acceptance-claims	acceptance-claims	enforcement-suite-projection	add	yes	Deepen the existing Acceptance Claims suite with evidence-admission decisions instead of adding another policy or suite seam.
N3-P	N3	topic.contracts.validation-proof-lifetime	profile.boundary.generated-contract	normative-consumer	add	no	Register the existing generated-contract proof consumer without changing its already-compatible prose.
N3-P	N3	topic.contracts.validation-proof-lifetime	profile.boundary.ipc	normative-consumer	add	no	Register IPC's existing new-process proof boundary without changing its action-specific decoding rule.
N3-P	N3	topic.contracts.validation-proof-lifetime	profile.boundary.language-bindings	normative-consumer	add	no	Register the existing binding representation-proof consumer without copying the canonical proof-lifetime procedure.
N3-P	N3	topic.contracts.validation-proof-lifetime	profile.boundary.persistence	normative-consumer	add	no	Register durable reopening as an existing new-proof boundary without changing persistence prose.
N3-P	N3	topic.contracts.validation-proof-lifetime	evaluation/standards-effectiveness/fixtures/contracts/validation-proof-lifetime-decisions.tsv	fixture-projection	add	no	Register the existing byte-unchanged fixture as a projection; the retained Bash checker continues owning its schema and 16-row shape.
N3-P	N3	topic.contracts.validation-proof-lifetime	contract-invariants	enforcement-suite-projection	add	yes	Register the unchanged rule and existing fixture in the Contracts suite instead of adding another suite.
N3-P	N3	topic.contracts.validation-proof-lifetime	tools/standards_engine/standards_engine/tools.py	implementation-projection	conditional-add	conditional	Inspect the facade's validation-before-decode path as a possible repeated-proof consumer; add the edge only if the revised proof-lifetime rule materially decides it.
N3-P	N3	topic.contracts.validation-proof-lifetime	tools/standards_contracts/standards_contracts/runtime.py	implementation-projection	conditional-add	conditional	Inspect decode and generated-normalization validation as a possible repeated-proof consumer while preserving legitimate new-boundary proof establishment.
N3-I	N3	topic.contracts.invariant-contracts	profile.boundary.generated-contract	normative-consumer	add	no	Register Generated Contract's existing external proof and typed-failure consequence without changing its prose.
N3-I	N3	topic.contracts.invariant-contracts	profile.boundary.ipc	normative-consumer	add	no	Register IPC's existing independently authored input and external outcome consequences without changing its prose.
N3-I	N3	topic.contracts.invariant-contracts	profile.boundary.language-bindings	normative-consumer	add	no	Register the existing public and trust consequence consumer without copying Contracts' contained-defect decision.
N3-I	N3	topic.contracts.invariant-contracts	profile.boundary.persistence	normative-consumer	add	no	Register persistence's existing corruption and recovery obligations as stronger than a contained programming defect.
N3-I	N3	topic.contracts.invariant-contracts	workflow.verification	normative-consumer	add	no	Verification already selects evidence by claim, risk, failure, and consequence; no duplicate failure-classification prose is needed.
N3-I	N3	topic.contracts.invariant-contracts	evaluation/standards-effectiveness/fixtures/contracts/invariant-decisions.tsv	fixture-projection	add	yes	Existing invariant fixture gains external, contained, and escaping failure cases.
N3-I	N3	topic.contracts.invariant-contracts	contract-invariants	enforcement-suite-projection	add	yes	Existing suite supplies repository conformance evidence for failure classification and proof-lifetime coordination.
